bidder_id,bids_count,auction_count,mean_bids_per_auction,tdiff_max,tdiff_min,tdiff_mean,tdiff_median,tdiff_std,tdiff_zeros,tdiff_ip,country_cnt,ip_entropy,url_entropy,price_max,price_min,price_mean,price_median,price_std,response_max,response_min,response_mean,response_median,response_std,device_cnt
06052ab145f8a3ddc6ad8433ef11da8dputmu,2,2,1.0,2356157894737.0,2356157894737.0,2356157894737.0,2356157894737.0,0.0,0,2356157894737.0,2,0.6931471805599453,0.6931471805599453,3048,288,1668.0,1668.0,1951.6147160748712,6578947369.0,2894736842.0,4736842105.5,4736842105.5,2605130246.960564,2
0619a3ec37e6d49be8b9a2dd094bc8d4skgew,761,25,30.44,50533631578947.0,0.0,101496952908.58684,12947368421.0,1835572234470.595,4,104077558578.4506,10,6.523625697554277,0.35625998727262737,143200,4,1816.939553219448,198.0,12197.743246472595,50668052631579.0,0.0,111949581575.49803,28421052631.0,1835805732396.4426,31
06237b976cf6ae2d3e3bea5e2d3dade4krnvu,39,33,1.1818181818181819,52314684210526.0,2894736842.0,2021419667590.0264,390184210526.5,8415337422880.143,0,2193945864661.6572,4,3.5569236183511923,2.4677190255894295,40369,6,2808.3846153846152,944.0,6828.074686697965,62578947368.0,52631578.0,6997300944.692307,2947368421.0,12167268326.606089,26
064711ab52b5f3b7deac4c0465a7ee42h1uot,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,967,967,967.0,967.0,0.0,4105263157.0,4105263157.0,4105263157.0,4105263157.0,0.0,1
06586694c6bba2ccaa8e13354701bb30em5ro,678,125,5.424,263789473685.0,0.0,20137215268.599705,7684210526.0,30329635020.921402,2,20749420721.61478,49,5.99504130613393,3.57688023429781,17570,1,998.4439528023598,565.5,1795.800652716966,1838210526315.0,0.0,27564054580.896297,2157894737.0,122837531134.3588,185
068b3d3f48528027025cd31ba92c0d1bpkjdq,8,6,1.3333333333333333,65065157894737.0,10315789473.0,10223353383458.572,1830842105263.0,24205961906172.31,0,11925526315789.5,2,1.7328679513998633,2.0794415416798357,12727,23,5352.125,3744.5,5162.266236492319,203578947369.0,526315789.0,32809210526.375,3368421052.5,70263627818.2177,6
0695b948daa6f8bffb8758d201c27517k50ao,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,1195,1195,1195.0,1195.0,0.0,736842105.0,736842105.0,736842105.0,736842105.0,0.0,1
06a984e49706c47d079c33a6e038ee9a3moip,4,3,1.3333333333333333,58563631578947.0,1176526315789.0,23389333333333.332,10427842105264.0,30811039478775.83,0,23389333333333.332,2,1.3862943611198906,0.6931471805599453,222242,355,59009.75,6721.0,108967.9663796506,4736842105.0,52631579.0,2105263157.75,1815789473.5,2366666016.62184,4
06af48f3b9799398a569506d7cbfaa747k49t,55,36,1.5277777777777777,50411263157895.0,4210526316.0,1429446393762.1853,290263157894.5,6823064145846.902,0,1542864210526.3,3,3.906511777151024,2.7047619710121977,13078,5,2295.8,1337.0,2805.7297552079494,111421052631.0,0.0,8092822966.490909,2421052632.0,19669285195.486282,29
06b9a5226231e5c03cd00c074dce0bacjod7v,3,2,1.5,5410210526315.0,2942842105264.0,4176526315789.5,4176526315789.5,1744692942210.7065,0,4176526315789.5,3,1.0986122886681096,0.6365141682948128,4489,21,2466.6666666666665,2890.0,2263.8825794049776,80473684211.0,1421052631.0,28526315789.666668,3684210527.0,45001969794.0197,3
06bbde5ca852af9ed6f2afdc6ee5bc3bko1h1,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,5183,5183,5183.0,5183.0,0.0,631578947.0,631578947.0,631578947.0,631578947.0,0.0,1
06cb735854688d6d03c39fe1f8fe84563y4m1,211,17,12.411764705882353,3734000000000.0,0.0,47861654135.3381,947368421.0,280547960511.09186,1,1282184210526.5,2,1.3099604089307595,1.9254053014038341,2410,1,264.38388625592415,59.0,399.65309901042247,6848631578948.0,52631579.0,76574937343.38095,2105263158.0,526166463817.81354,14
06dbfffbca4f34157f8a575fa535d9ad3xfwm,8,6,1.3333333333333333,4566578947368.0,77789473685.0,1179857142857.1428,156000000000.0,1753322826308.239,0,1179857142857.1428,3,2.0794415416798357,0.37677016125643675,2512,12,600.75,282.5,807.6098333088465,1401894736843.0,0.0,177072368421.125,1447368421.0,494909159670.75256,5
06ea8e569d68b4767725e060d3a72938iqim6,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,3719,3719,3719.0,3719.0,0.0,684210527.0,684210527.0,684210527.0,684210527.0,0.0,1
06ed8a1726d2a3d03c195cb219b2bbb9wbmz8,19,15,1.2666666666666666,55617789473684.0,1157894737.0,3927140350877.222,378921052632.0,12947739968504.074,0,9630639097744.428,1,1.382718723019788,1.922958923604416,214,3,63.89473684210526,46.0,65.28050137406362,1928157894736.0,421052632.0,193354570637.10526,62263157895.0,435895523385.33527,8
06ff2d37e247d28cac0e2a944e39cd6budsbx,3,3,1.0,7422526315790.0,480789473684.0,3951657894737.0,3951657894737.0,4908549194265.643,0,3951657894737.0,2,1.0986122886681096,0.6365141682948128,12205,283,4836.666666666667,2022.0,6440.130614617481,13578947368.0,210526316.0,6614035087.666667,6052631579.0,6701869200.4952345,3
070841d4774fef5fb50eca78a7156715q2hfi,24,24,1.0,59023052631579.0,157894737.0,3175336384439.391,462578947368.0,12194413436813.082,0,3651447368421.1,11,2.9034007581809185,1.4989346633364669,17425,2,1788.0833333333333,275.5,3634.8226428434637,657263157895.0,52631578.0,86879385964.875,15026315789.5,155898140312.11966,17
070c705dab050bebc8c9b379045d8ae8lx62r,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,1904,1904,1904.0,1904.0,0.0,2947368421.0,2947368421.0,2947368421.0,2947368421.0,0.0,1
070d7aa0b0e7754e8c58194a6e2c8fc2js081,3,3,1.0,1868631578947.0,1608578947368.0,1738605263157.5,1738605263157.5,183884979254.91782,0,1738605263157.5,2,1.0986122886681096,0.6365141682948128,1771,52,641.6666666666666,102.0,978.3508232394622,16000000000.0,842105263.0,6929824561.333333,3947368421.0,8006979872.976582,3
070f01355c418cfca4d58db04a5d5af5wuk9n,6,6,1.0,54526000000000.0,136000000000.0,12878031578947.4,4214736842106.0,23365126638561.395,0,12878031578947.4,5,1.791759469228055,1.5607104090414068,3109,1,986.0,434.0,1234.1045336599327,31263157895.0,52631579.0,14484210526.2,8105263158.0,15120998589.195942,6
071300a7c3385788c00573d1c4bf150csf3cg,6228,30,207.6,51323368421053.0,0.0,12195895632.770836,157894737.0,657591677517.5038,1092,659798245614.0555,1,0.0,0.0,4315,2,1271.5117212588311,987.0,1006.8011807979113,4361947368421.0,0.0,2601603961.7318563,947368421.0,59797096072.21151,1
07201f701766a7ea89b36b4e7b984beap4zdc,1864,187,9.967914438502675,50213526315790.0,0.0,41430827471.254425,526315789.0,1164610043770.8618,65,99918266253.86536,38,2.773059965936722,3.0687210090206025,11100,1,166.0021459227468,66.0,516.0907662492501,1993210526316.0,0.0,31269508999.771103,2736842105.0,137273801985.59781,145
074993754af952e8d582e9ff04a2bd5bh2s05,161,40,4.025,50289052631579.0,736842105.0,481778947368.41876,71763157894.5,3970792454458.158,0,226500000000.03845,2,1.2809117881509169,2.0666194859023808,144587,1,19101.360248447207,40.0,42565.045420590235,60414052631579.0,0.0,1746777327935.237,15868421053.0,9482488220404.275,61
0750cce1071adff96c9e8d417482cf762jjmb,141,29,4.862068965517241,597894736842.0,52631579.0,78712781954.88571,17605263158.5,127778372022.10715,0,95468468468.44144,16,4.461622030005676,0.2596322955635471,116535,2,4890.723404255319,2927.0,12437.172503143482,877052631579.0,0.0,24837999253.404255,1526315789.0,120454765358.12311,60
0751502caf4afd959c99955c80edacc85u11v,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,12408,12408,12408.0,12408.0,0.0,947368421.0,947368421.0,947368421.0,947368421.0,0.0,1
0763e7371b763087182eb37930074ff8mj7fw,26,13,2.0,2247894736842.0,12105263158.0,526505263157.92,306000000000.0,552708937567.9337,0,526505263157.92,9,3.2580965380214826,2.8952702332795446,16854,1,3487.8846153846152,737.0,5122.115042260749,740842105263.0,263157894.0,64855263158.0,3184210526.5,188124209911.44006,24
0764308c5a1d35bf76c32d943eff07a50tp9e,45,20,2.25,2624421052631.0,52631579.0,307010765550.2273,68684210526.5,578209030538.9406,0,335328947368.425,2,3.328859964642839,0.6588591046590575,165274,2,4851.444444444444,424.0,24504.42432552237,47105263158.0,52631579.0,3334502924.133333,1157894737.0,7379035037.888032,14
0774742ee8690973faf76efd53e66b435sakj,225,44,5.113636363636363,50376789473684.0,105263158.0,344883223684.20984,58342105263.0,3362433640152.0796,0,361971089696.07043,20,5.2005341907650315,1.2737719308335416,318736,11,86023.91111111111,71409.0,87329.88809737022,368315789474.0,0.0,5650994152.013333,105263158.0,31623858333.36285,71
07965f31105b6ef1ab30efedbfcd66707lwrm,521,210,2.480952380952381,50186947368421.0,105263158.0,148459109311.7404,27473684210.5,2199595777013.8516,0,171721669037.46848,51,5.7148878538526375,5.019176752772038,87031,1,2696.9040307101727,621.0,5897.965470136802,52393315789473.0,0.0,247705671946.8233,4947368421.0,3194754186960.474,192
07a1eeb3bc5be386c1eb67f4bf69ad56wvkcc,10,7,1.4285714285714286,4665842105264.0,631578947.0,1009789473684.2222,208000000000.0,1542851604467.4111,0,1298105263158.0,1,1.7480673485460894,1.1682824501765625,4164,6,1153.4,234.0,1425.8644317668413,835000000000.0,52631579.0,89310526315.8,2815789474.0,262129700650.38992,6
07a5dbfbf2629ef7018abb660fe0e795xmrw3,400,6,66.66666666666667,733315789474.0,0.0,33704920195.225563,14526315789.0,61087693719.95822,1,34779879385.96615,2,5.35820307329805,4.449769297070185,20415,31,7992.915,7779.0,3736.85004360571,9842105263.0,0.0,668026315.79,368421052.0,1010470725.3822801,159
07d23b0f422ef8851ad105ad659fa6492n2su,237,59,4.016949152542373,50110000000000.0,368421052.0,326931311329.1695,69078947368.0,3257979020707.4307,0,380569723277.25775,2,3.654349799652908,2.0692948248369962,2758,1,343.9957805907173,134.0,447.10597175850955,67849105263158.0,52631579.0,693388214125.0726,32552631579.0,6046786986650.23,73
07d4faa935f7e83e3b8c08c34baf74a59lwb6,37,30,1.2333333333333334,1411000000000.0,6263157895.0,352345029239.7778,215026315789.5,369639632728.72754,0,381569377990.42426,9,3.4610482519826147,0.9489254176100731,69067,1,4015.0810810810813,372.0,11901.24107995646,448526315790.0,52631579.0,42247076023.47222,4894736842.0,90791185181.2495,32
080042810884fa0937e9ddc89ca18a28jhz48,2,2,1.0,5241842105263.0,5241842105263.0,5241842105263.0,5241842105263.0,0.0,0,5241842105263.0,1,0.6931471805599453,0.0,589,454,521.5,521.5,95.45941546018392,15210526315.0,736842105.0,7973684210.0,7973684210.0,10234440253.643658,2
08078a2526666deea62ca7c065bf22c4h7i8s,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,128854,128854,128854.0,128854.0,0.0,210526315.0,210526315.0,210526315.0,210526315.0,0.0,1
080a1139f5575159bdca6044ae568550d8f12,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,3024,3024,3024.0,3024.0,0.0,315789474.0,315789474.0,315789474.0,315789474.0,0.0,1
08144977af383cb9f1d3b51ade19f35frjmwm,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,193301,193301,193301.0,193301.0,0.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0,1
082659fb2b29eb5ae7c241393ebb76bb8wq4y,66,21,3.142857142857143,50465052631579.0,0.0,1179726315789.4768,40473684210.0,6284550515666.825,1,1236078947368.4355,1,3.9506776796615255,2.3730447747999186,4394,1,549.6060606060606,118.5,1100.8451002443235,1845789473684.0,0.0,108127935222.64615,1157894737.0,359023020871.9913,32
083bc8dabba83902d98f0dd986388319sryc2,14,11,1.2727272727272727,3261631578947.0,2947368421.0,1039263157894.6923,683526315789.0,1178062665192.7395,0,1039263157894.6923,1,2.6390573296152584,1.2265558156134033,1964,3,467.64285714285717,336.5,526.3293217606777,184526315790.0,52631579.0,31398496240.642857,9894736842.0,50354899484.70585,11
084a25ac6da2d0997becd19eeda619c8po6d2,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,29672,29672,29672.0,29672.0,0.0,421052632.0,421052632.0,421052632.0,421052632.0,0.0,1
085829afe1af4c5e81563458bb288088y992x,26,20,1.3,2872894736842.0,736842105.0,534084210526.32,367210526316.0,691829628089.803,0,635097744360.9048,12,3.0448204824645773,2.3174368294387824,23314,1,2734.923076923077,175.0,6231.02252233501,7819052631579.0,0.0,388021052631.64,13789473684.0,1565504024327.2056,20
0865d1e207fa3728a7379c415c903133rr6ce,30,21,1.4285714285714286,2010947368421.0,3263157895.0,463402903811.2414,229315789474.0,554541875412.5385,0,463402903811.2414,1,3.401197381662155,0.8587543173837989,1750,6,149.7,32.5,339.5333663965174,684473684211.0,105263158.0,70031578947.33333,18421052631.0,138592382289.6571,11
08728c61fc683905eec522c104030551y5qqh,19,16,1.1875,50455631578948.0,842105264.0,4142254385964.8887,1162263157894.5,11611855879671.69,0,4385866873064.9414,9,2.871476118054867,2.302014103085905,34878,41,5737.368421052632,1663.0,10013.840606383672,84000000000.0,105263158.0,6396121883.631579,1315789474.0,18963819761.950314,15
0875b86dd85b2cfc8727d6ae019832b870s6s,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,770,770,770.0,770.0,0.0,1210526316.0,1210526316.0,1210526316.0,1210526316.0,0.0,1
0893eebbf5c7e431be85d18a4aad99a2mc32v,400,46,8.695652173913043,2004526315790.0,0.0,32149056852.65915,8894736842.0,130701884501.18813,1,29849102525.118496,12,3.43023317466604,0.0,20087,1,547.54,167.5,1474.8220464081176,2499105263158.0,0.0,84706503099.88722,14947368421.0,242311519512.86768,18
08c389a8a55b13d0423b5c0dba3a9b6clh1gr,4,4,1.0,4998315789473.0,138526315789.0,2388789473684.0,2029526315790.0,2449732831269.0405,0,4998315789473.0,1,0.5623351446188083,1.3862943611198906,4576,235,1757.5,1109.5,1966.4483212126374,10421052631.0,473684210.0,3368421052.5,1289473684.5,4735087393.991461,2
08e14af6fbdb7aa4f3e38dcef26df601mz63o,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,40200,40200,40200.0,40200.0,0.0,157894736.0,157894736.0,157894736.0,157894736.0,0.0,1
08e32f3d08db3edea0fea2e8c6634c8c4iq14,5,5,1.0,64659578947369.0,695842105263.0,17259868421052.75,1842026315789.5,31607587425777.0,0,17259868421052.75,4,1.6094379124341005,1.6094379124341005,13435,5,3133.2,775.0,5785.34088883274,531052631579.0,263157895.0,162336842105.4,9105263158.0,236223905475.2029,5
08e89d1f541baac1ed7a0f16fcd46474ob5u9,16,5,3.2,4294736842105.0,1210526316.0,875431578947.3334,542894736842.0,1135199610290.5479,0,1092921052631.5,4,2.4799555205445176,2.4799555205445176,162203,158,59862.1875,48460.0,61502.01200743354,135736842105.0,0.0,11256578947.375,105263158.0,34385511319.839645,8
08f13a984962c44d88e10f188ffc7c38yqn9o,10,4,2.5,62549263157895.0,3263157894.0,8277280701754.333,289368421052.0,20487652347311.52,0,9311532894736.875,3,2.163955656882057,1.3592367006650063,311291,1049,124762.4,51836.0,142012.04947640497,6421052631.0,0.0,1499999999.9,157894737.0,2310899941.609904,4
08f2b08040d62a4dc55d9f65539b6090um72f,44,13,3.3846153846153846,54227157894737.0,1631578947.0,1777882496940.0232,322578947368.0,8213809272133.214,0,1864492939666.244,11,3.709284250599981,1.436017292928104,315824,5,121362.65909090909,113490.0,110163.42266029098,252210526316.0,0.0,11206937799.022728,105263158.0,40248083029.64293,31
08f929bbb45f6101b61eeade665542bdj6ioy,363,137,2.6496350364963503,50109000000000.0,52631579.0,213170834544.9254,43131578947.5,2631162286503.244,0,232534107171.25076,33,5.425742831846225,1.8672146037628057,312454,2,59754.19283746556,2030.0,89895.74706154215,3879947368421.0,0.0,42976076555.05785,842105264.0,243621826241.16974,138
08fdd6af0ffe017623d5dd2f3b509f598dk01,667,54,12.351851851851851,267368421053.0,0.0,20392524103.051052,11710526316.5,25796102240.67653,2,20904053612.29037,25,6.281741425238577,0.23849688826527915,166318,1,54659.973013493254,36850.0,53540.73829213732,328105263158.0,0.0,1821874506.0945945,105263158.0,17523072269.583344,29
0903c5009f3a06db04d5e40a83e04480ukuvm,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,6620,6620,6620.0,6620.0,0.0,578947368.0,578947368.0,578947368.0,578947368.0,0.0,1
090b3859aad1ed0dfbe857cee2ef6aac8w0kp,21,20,1.05,54316210526316.0,684210527.0,3662381578947.35,317236842105.0,12011541982018.533,0,4068663742690.0557,9,2.8875778250565496,1.3941720078187914,31955,6,5131.571428571428,1541.0,9568.214773777961,16105263157.0,52631579.0,3411027568.904762,1947368421.0,4285536425.0221806,14
090c13aa3b9f8ff7227bfb74308e9b2e128jf,2,2,1.0,7338421052632.0,7338421052632.0,7338421052632.0,7338421052632.0,0.0,0,7338421052632.0,2,0.6931471805599453,0.6931471805599453,4315,235,2275.0,2275.0,2884.995667241114,6368421052.0,1263157895.0,3815789473.5,3815789473.5,3609966198.056542,2
091415979b1bf178f6c358bca7a3d30dkct2r,4,4,1.0,4065000000000.0,912526315789.0,2384807017543.6665,2176894736842.0,1586487699215.0444,0,2384807017543.6665,2,1.3862943611198906,1.0397207708399179,35327,468,9663.0,1428.5,17122.868860094677,64210526316.0,52631579.0,16276315789.5,421052631.5,31958028078.10877,2
09141d643a0021782bd040bf51cbdef4c17t5,5,3,1.6666666666666667,4703157894737.0,517210526315.0,2939381578947.25,3268578947368.5,1824557987872.544,0,2939381578947.25,2,1.6094379124341005,1.3321790402101223,142444,3,53664.0,31626.0,62795.53249634882,247000000000.0,0.0,57410526315.8,52631579.0,107388500444.41127,5
0918faabadfe856a25ebf1ff96b2cfaf7ez6a,22,13,1.6923076923076923,51610526315790.0,2473684211.0,2996626566416.048,449578947369.0,11154514785141.613,0,3307903047091.421,5,2.9020023132056036,2.3741112662636183,196829,25,25338.772727272728,1820.5,59685.818254089245,19631578948.0,0.0,1937799043.090909,394736842.5,4339887376.667135,8
0925bab07c4d3600f2a56dc4468d243ahcuo6,4,4,1.0,62609368421053.0,4210526316.0,21793789473684.332,2767789473684.0,35374326223353.67,0,32688578947368.5,1,1.0397207708399179,0.5623351446188083,841,12,285.75,145.0,375.44229472272656,2505315789474.0,20894736842.0,689907894737.0,116710526316.0,1211872844820.4438,2
092ceb77862ed0c120af013fe90093e64qknp,39821,30,1327.3666666666666,50173157894737.0,0.0,1941226307.8590407,52631579.0,252836360395.51367,8890,1941571181.5547092,8,10.241108846236468,0.07992017662614442,319381,2,173843.0842771402,234947.0,118140.22742423372,64441210526316.0,0.0,2623319618.449863,52631579.0,323361598620.2658,361
0933e1844ef295b026b5e6ff6f4c0960jhzqr,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,148,148,148.0,148.0,0.0,25052631579.0,25052631579.0,25052631579.0,25052631579.0,0.0,1
094ca167823888700c962d06c82b261bdkp2a,16,8,2.0,4406052631579.0,23157894737.0,751543859649.1333,241157894737.0,1321051650190.9087,0,861728744939.2307,3,2.512658529529802,1.2468296415485096,14023,32,3095.875,779.0,4454.064853217415,137789473685.0,52631579.0,19391447368.375,605263157.5,41821318763.92113,7
0956ac7abf361527a71a2c24a3f29b80ytlot,20,16,1.25,52665842105263.0,2000000000.0,3823570637119.1055,758631578947.0,11899959896245.193,0,4035880116959.0557,13,2.926417555497996,0.3250829733914482,38800,49,3746.7,1075.5,8565.366567262545,56052631579.0,0.0,8071052631.6,1078947368.5,16598526670.165342,16
09790d0fc669de383256c7171ffd5143abd3f,66,12,5.5,59564526315789.0,0.0,1024489878542.5077,1105263158.0,7388426892340.851,2,30240368421052.5,1,0.6554817739013927,3.2339870640312176,448,11,62.54545454545455,28.5,92.47222981367588,50164210526316.0,789473685.0,848795853269.5605,25657894737.0,6165435142374.272,12
